"ID_Texte_Avis";"Avantages";"Inconvenients";"Conseils_Direction"
1;Salaire acceptable pour un junior;CE n’est pas intéressante, RAS;
2;"Entreprise à l'écoute de ses collaborateurs.
Commercial compétent.
Manager à disposition en cas de souci même personnel
Formation des collaborateurs à la demande";"Salaire dans la moyenne du marché.
CE non présente";
3;Aucun. Ens classique, cherche uniquement à faire du chiffre.;"Sexisme
Aucune évolution
Expertise peu reconnu.
Esn type marchand de viande
Equipe commerciale incompétente";Reorganisez vous
4;Il y a les avantages classiques.;J'ai travaillé pendant moins d'un an et je n'ai pas eu l'accompagnement prévu. Je déconseille fortement si vous souhaitez une entreprise avec des valeurs humaines réelles.;
5;plusieurs telques, événement, ambiance, salaire, mission;pour le moment, je sais pas;
6;entreprise innovante, à l'écoute de ses collaborateurs;le CE laisse à désirer;
7;"Forte croissance mais encore à taille humaine 
Entités séparées et semi indépendantes qui entraînent une plus grande proximité
Missions intéressantes même pour un junior
Nouveaux bureaux agréables";"Très peu d’avantages employés
Le e learning pourrait être amélioré";"Très peu d’avantages employés... nous voulons aussi être associés à la croissance
Le e learning pourrait être amélioré"
8;Rémunération attractive et autonomie importante;Parfois un manque de visibilité de la part du très haut management,;
9;"- Diversité des missions (aussi bien géographique que contenu) 
- Orientée consultant (Par le consultant, Pour le consultant et avec le consultant)
- Orientée Transformation continue";- Organisation peu adaptée à la croissance (organique et externe);"- Organisation et objectifs alignés entre les différents acteurs
- Se libérer plus des démons notamment la régie."
10;Sujets innovants, soin et attention portés aux collaborateurs, ambiance de travail;aucun inconvénient. La direction est à l'écoute de ses employés.;continuez comme cela
11;;;
12;"Equilibre pro / perso
Ambiance au sein des équipes";"La rémunération
Diversité des missions
Evolution salariale";
13;lieux, les gens, equipement, ecadrement, mangement;manque des marchés,  manque des primes;
14;De très beaux projets informatique;Pas de treiziemes mois / prime intéressement;
15;"technique 
salaire 
temps 
vie gout";rythme très haut;
16;Bonne ambiance de travail;Peu de marge de négociations;
17;Y avais pas Skype il payait les voyages en Europe en 2003. Allemagne suisse Canada angleterre Espagne;Tu avances tes frais et il te rembourseront peut être un jour on. A donné un tel portable pro;Ne jamais mettre de femmes directrices
18;Plein de mission, en particuliers avec WorldLine;Peu de projets innovant, beaucoup plus de la maintenance d'applications;
19;Taille du groupe, missions variées.;Course à la rentabilité, perpétuels changements de managers, pas de suivi des consultants.;
20;Technologie de pointe (HPC), manager directe accessible;"Petit salaire
Évolution quasi nulle
Localisation des bureaux";
21;"Grande entreprise mondiale, facilité pour les jeunes diplômés, de bons stages, salaires attractifs pour les ingénieurs, cadres moins pour les postes d'assistantes
Evolution interne pour ceux considérés comme des Talents.
Un siège moderne, avec une cantine et salle de sport, tramway à 10 min à pied
Très belle expérience pour les stagiaires et alternants";Loin de la Défense, les assistantes sont pas bien considérées et de moins ne moins présentes, salaires des Etam et assistantes cadres pas élévés (pas d'augmentation régulière sauf grâce aux RP ), participation et intéressement très faible (mini légal) pour un grand groupe, 30 jours de CP, un CET, RTT, chèque vacances/ culture et Noel  si Atos International ...;Fidélisez plus vos salariés et récompensez plus (intéressement/participation/prime)
22;Mission Ambiance Hiérarchie Direction Implication;Rien A Signaler Pour Instant;
23;y'a pas d'avantage chez atos;pas de gestion de carière, pas de prime, pas de  formation ni de suivi de mission.;
24;Projets Sympas, bonnes conditions de travail, pas trop de stress;Salaires en dessous du marché;
25;Missions de grande envergures;Manque de communication managériale;Miser sur les junior pour ne pas perdre les ressources formées
26;"Payer bien les Comissionnements
Tremplin pour les jeunes";"Pas de produit
Gros pbl d'organisation";
27;Taille des projets, ambiance dans les équipes excellentes, salaire correct;Peu d'avantages périphériques, lourdeur administrative, peu d'agressivité commerciale;Un peu plus de fun
28;Cohésion d equipe, projet inintéressant;Pas d augmentation de salaire;
29;Missions plus ou moins intéressantes;Mauvaise ambiances. Argent avant aspirations du salarié;
30;grande boite d'IT reconnue mondialement;Les  salaires ont des évolutions lentes.;
31;ambiance, CE, resto, proximité avec le client;suivi, mission, concurrence entre les différences agences;plus de transparence entre les différentes agences
32;Les missions peuvent être des fois intéressantes .;Les ressources humaines et l'empathie sont inexistantes.;
33;Si vous réussissez à avoir une bonne mission et un bon salaire d'entré c'est une bonne ssii. Vous pourriez avoir un pc portable d'atos et vous avez 100% transport en commun si vous êtes en mission.;Comme toute les ssii, il faut savoir dire non à des missions que vous voulez pas, sinon ils insistent que vous l'ayez.;Donner plus de visibilité au collaborateur pour le choix de leurs missions.Donnez des augmentations aux collaborateurs. et pas une participation minable comme le cas cette année.
34;"Je ne suis pas resté assez longtemps pour savoir si cela m'aurait permis d'avoir des avantages particulier.
Mais je pense qu'on a tous une chance d'obtenir un bonus....";"Le salaire n'est pas conséquent mais à l'heure ou je vous parle, j'ai pris le large :-)
c'était 35000 euros annuel.";Apprenez à reconnaître les bons éléments.
35;Mutuelle, salaire correct, avantages CE;Pas de suivi ni écoute du management, pas de changement de mission malgré plusieurs mois sur un projet peu intéressant et dans un contexte difficile;
36;Équilibre vie privée vie professionnelle;Manque de perspectives d’évolution de carrière;Être davantage méritocrate pour valoriser ses employés et accorder de l’importance au plan de carrière et aux besoins des employés
37;"-Managers souvent compétents pour la plupart, idéal pour un junior pour faire son apprentissage dans le conseil
-Renom du groupe Atos";-Pas toujours suffisamment de missions intéressantes pour les consultants;
38;"Equipe
Premier salaire pour un junior";Top management distant. Il aurait été plus intéressant d'avoir des rapports plus proches;
39;Salaire attractif, missions intéressantes et variées;Beaucoup de déplacement, changement régulier de mission donc peu de stabilité;
40;Diversité des collaborateurs et ambiance de travail;Stratégie - organisation interne - positionnement du conseil au sein du groupe;
41;... je cherche encore et toujours;Lourdeur du Groupe, absence totale de stratégie et d'autonomie;Filialisez et vendez pendant que c'est encore possible
42;"5 jours de congés par ans (4 pour les fêtes de fin d'année), et un en Mai pour un pont, et des viennoiseries deux fois par semaine.
Le bureau de Nyon est bien placé pour ceux qui viennent en voiture (plein de de places de parking).
Bon deuxième pilier.
Des apéros presque tous les vendredi soir fêter les départs.";"Presque tout. De moins en moins de clients, et le principal client est dans une situation très délicate.
Difficile de se projeter à plus de 1 ou 2 mois";Conseils à la direction? Ha bon, il y a une direction?
43;"ouvert
hierarchie plate
clients grands portefeuilles
connaissance SI";"rémunération
écart de compétence entre employées
peu de visibilité / projection au sein du groupe";Plus de flexibilité dans les grilles de salaires et le placement de consultants chez les clients en fonction de l'envie et du talent
44;Jours de congé supplémentaires (wellness), team events (bien que de plus en plus rares), petites attentions au bureau (pains au chocolat, fruits, boissons etc...);Depuis le rachat de CTP par Atos, la division Atos consulting est en perdition. Les employés fuient, se font licencier ou vont se faire licencier. Nous sommes passés de 250 en Suisse à 150? voir moins.L'ambiance est forcément en conséquences...et c'est franchement la fin. A moyen terme le bureau de Nyon devrait fusionner avec celui de Renens j'imagine.;A moins d'un miracle dans les trois mois, il est beaucoup trop tard pour espérer un redressement. La faute en incombe pas seulement à Atos mais surtout à l'ancienne direction de CTP. Il n'y a jamais eu de plan stratégique si ce n'est une gestion à a petite semaine. Vraiment dommage et malheureux d'avoir laisser mourir cette société pour le petit profit de quelques uns.
45;Excellente opportunité d'apprentissage et de progression pour les juniors;Pas beaucoup;
46;Je pense que cet avis doit etre positif car c'est une belle boite.;Je ne vois pas vraiment d'inconvenient la tout de suite maintenant. Mais ce la peut venir assez vite.;
47;"Si vous aimez les gens qui s'approprient vos succès, vos idées : allez-y
Pas de plan marketing, aucun dossier de remboursement en cours.
Fraude la sécurité sociale en se faisant rembourser les nouvelles prothèses phonatoires avec les anciennes références qui avaient, elles, le droit d'etre remboursées";Trop long à énumérer, mais tant que cette société sera manager que sous l'aspect financier sans tenir compte du reste et plus particulièrement des patients, elle stagnera;Demissionner, cela évitera de cacher votre incompétence en licenciant les vrais professionnels qui font tourner la société
48;"- Collègues tres smart 
- Formation permanente 
- Process efficaces 
- Fléxibilité 
- Rémuneration et avantages très attractifs";Il n'y a pas d'inconvenients;
49;L entreprise propose de bons Avantages sociaux;L entreprise se situe a Vélizy;
50;Excellent CE. Interessement et paricipation representant jusqu'à 20% du salaire brut. Excellente mutuelle;Beaucoup de politique qui ralentissent la prise de décisions.;
51;"Intéressement participation élevés
Entreprise innovante";"Localisation 
Salaire fixe peu élevé 
Peu de confiance dans le marketing";Mieux valoriser les talents
52;"- CE de qualité (chèques-vacances et remboursements importants des frais pour partir en voyage).
- Ambiance générale, bonne humeur, tutoiement, code vestimentaire casual toléré.
- Cadre de travail très agréable (le campus est un véritable lieu de vie, on peut y acheter son pain le soir, assister à une conférence l'après-midi, boire son café sur une terrasse).
- Restaurant d'entreprise.
- Télétravail et home... office très répandu.
- L'intéressement et participation d'environ 20% du salaire brut.
- Bonne expérience pro et CV gonflé.";"- Erreurs de management assez récurrentes. Cas où les CDD ne bénéficient pas de certaines primes acquises par l'ensemble de l'équipe sur une période difficile, pour un travail identique, etc.
- Les managers ne cherchent pas à conserver les talents mais à maintenir une ambiance de façade (copinage entre salariés, ambiance hypocrite, médire les autres est trop répandu).
- Enracinement d'anciens salariés qui peuvent... freiner l'entreprise (la direction semble agir sur le problème avec un accord d'entreprise qui permet le départ à la retraite plus tôt au frais de DS).
- Culture du présentéisme très marquée (beaucoup jouent à paraître débordés, à manger au bureau, à faire beaucoup d'heures avec très peu de productivité).";
53;J'étais apprenti au sein de Dassault Systèmes et il y a de nombreux avantages: CE, chèques vacances, salaire intéressant, treizième mois, participation, intéressement etc. En plus de ça, le cadre de l'entreprise est juste magnifique !;RAS je ne vois pas d'inconvénients;
54;"Investissement régulier et conséquent en R&D, donc de très bons produits.
Bons avantages via le Comité d'Entreprise. Intéressement et participation.";Pourrait augmenter les revenus si l'entreprise était plus tournée vers les ventes.;
55;"Les avantages liés au C.E
Les primes
L'environnement de travail";"Un micromanagement parfois dérangeant.
La localisation.";Aucun
56;"44 jour de congers et bcp d'autres avantages";Les technologies utilisées sont parfois vieillissantes (frameworks et autre).;Très bonne stratégie d'aquisition.
57;très bonne expérience et enrichissante à tous les niveaux;le seul point à amélioré c'est parfois la communication entre les différents fonctions;
58;"Fait partie d'un grand groupe de renom comme DS (environnement international, réseau étendu mais pas toujours ouvert à la branche Solidworks).
Salaire, intéressement, CE (ticket vacances)
Infrastructure moderne du campus de Véilzy, grand parking.";"Incompétence généralisée des manageurs
Vision (quand il y'en a une) trop court-termiste
Manque de culture du résultat
Fermé aux nouvelles idées ou applications - mécanique rouillé 
Problème récurrent de communication - manque de précision
Environnement toxique marqué par une politique d’insoumission masquée des subordonnés";Faire confiance aux collaborateurs
59;école sérieuse, formant de bons ingénieurs, reconnu auprès de l'industrie;relation avec le corps enseignant;
60;Bonne ambiance, rémunération attractive entre 100 et 140k€ selon les années, remboursement de tous les frais si RDV client (IK, repas, TR, Transport, déplacements...), base installée de clients avec panels d’offres énorme (Retail, Tax, HCM, ERP, Cabinets d’EC), très bonne notoriété...;Rigidité de l’organisation, des financiers tout là haut, trop de rationalisation,  surchauffe...;Améliorer et investir dans le recrutement avec un meilleur programme d’intégration, ne pas favoriser la fuite des talents, partager d’avantages les bénéfices du SaaS avec ses collaborateurs
61;Travailler pour un groupe a taille humaine dynamique en forte croissa2 ce et respectueux des hommes et de leur environnement;Entreprise encore trop européenne;Poussez la croissance externe  (consolidation du secteur), car la croissance interne vous l'avez déjà
62;"ambition des projets
culture du challenge";"clientélisme de la direction (interne)
courage managérial
décalage entre les valeurs et le terrain";"placer l'homme au cœur de l'organisation
faire confiance"
63;Chèques vacances chèque noel;Des coûts réduits d année en année donc de moins en moins d avantage;
64;"structure et moyens
interessement et participation";strates manageriales qui ralentissent les projets;
65;Transformation, produits intéressants, culture d'entreprise;RH, administratif, processus, silo, viellissante;
66;"Moyens financiers
Qualité du marketing externe";"Déshumanisation 
Faible reconnaissance 
Chasse aux seniors";
67;Grande Autonomie dans le poste;"Manque d  esprit d équipe 
Salaire";
68;"- Beaucoup de projets
- Une bonne gestion financière 
- Un parc client conséquent et varié
- Un leader sur certains de ses marchés";"- Beaucoup d'investissements dans le marketing au détriment des produits
- Evolution de carrière verrouillée par le népotisme
- Des clients de plus en plus insatisfaits et de moins en moins de gens compétents pour leur répondre
- Un sentiment de gâchis";
69;j'en vois pas!!! a part boire du champagne dans les salons st congrès clients!!!!;"Une boîte de copains! ne pas confondre fidélité et copinage! aucune politique RH!
croissance par rachat successif! pas de projet collectif! une boîte qui n'a pas d'âme ,pas d'identité!";"Aulas s'est appuyé sur des collaborateurs historiques, il est très sensible à la ""loyauté"", à une certaine forme de fidélité voir d'allégeance à sa personne car il a un ego démesuré  !!! bref tout  patron de Cegid et de l'OL qu'il est, Aulas est un mec du passé....
ambiance mafieuse ! belle réussite en terme de résultats financiers mais quid de l'humain!!!! il est temps de faire le ménage Monsieur Houillon!!!!!"
70;Votre CE est la seule chose qui vous sauve.;Manque absolu de respect envers les employés. C'est bien beau des faire des événements pour valoriser vos produits mais il faut penser à vos collaborateurs.;"RH valoriser vos collaborateurs, éviter les différences de rémunération pour démotiver vos collaborateurs et surtout valoriser vos ressources !

Futur collaborateur : fuyez !"
71;Je ne vois aucun avantage.;Méthode managériales d'il y a 20 ans, Politique RH d'il y a 30 ans. Capital sympathie 0. Aucune délégation, et des gens avec le melon de partout.;
72;projet d'évolution passionnant avec de belles potentialités;difficultés à embarquer tout le monde;"allier ""stratégie / objectifs""  et "" valeurs / culture d'entreprise"""
73;Mutuelle. Tickets resto  comité d'entreprise;"Salaire 
Conditions de travail
Hierarchie trop lourde";
74;Offre beaucoup de responsabilité, et permet de se lancer dans le monde du travail;Salaire un peu bas par rapport à la concurrence;
75;CE très actif, formations possible.;Évolution en interne extrêmement compliqué. Gestion des talents inexistante.;Mieux considérer et valoriser les ressources humaines dans l'organisation.
76;C'EST UN GRAND GROUPE,ILS SONT DU LEADER DU NUMÉRIQUE SUR LES PROGICIELS DE COMPTABILITÉ, GESTION DE LA PAIE ET GESTION COMMERCIALE. C'EST TRÈS INTÉRESSANT, C'EST UNE BONNE FORMATION.;C'est une trop grosse infrastructure qui manque de transparence et de communication avec ses salaries, trop d'intermédiaires et pas assez de communication directe.;Je suggérerai qu'il y ait plus de transparence entre la direction et les salaries quelques soient leurs échelons, afin de permettre a tous les effectifs d'avoir plus de compréhension et maîtrise des process.
77;"grosse boite, 
pas de autant de pression que dans les PME";"lourdeur système
support client complexe et inefficace";
78;"Il fut un temps où il était possible de correctement gagner sa vie notamment grâce au variable.
Mais c est terminé ! 

Le nom sur le CV...";"- Commissions divisées par 3 ou 4 en 2019.
- Changement de plan de commissionnement chaque année.
- De jeunes chefs d'orchestres derrière des tableaux Excel sans aucune connexion avec le terrain
- La direction applique machinalement les directives de restrictions coûts et d économies sans en percevoir les conséquences, 
- Aucune considération de la direction pour ses employés. 
- Pas de voiture de fonction
-... Delocalisation de Paris 8 à....  Rueil Malmaison
- Notes de frais ridicules";Prendre en considération les remontées des collaborateurs ainsi que l impact des changements de plan de rémunération qui sont catastrophiques et donnent envie de fuir...
79;Une société leader du marché;manque de reconnaissance par les managers;
80;Organiser / structure / le directeur Excellent / Teamwork / helpful /;Aucuns inconvénients / car la société est très bien organisée;Avancez-vous Franchement je suis très d'etre une part de la société en 2018.
81;Bonne ambiance, diversité des projets, conditions salariales très bonnes;"Management sans expérience
Difficulté à suivre la stratégie de l'entreprise 
Culture pharmaceutique absente mais cela semble être un choix
Peu d'évolution possible sur site dans les métiers scientifiques. Le site reste axé business";
82;Développé des compétences en multiples domaines;Le diplôme supérieur est essentiel pour le développement de carrière.;
83;Salaire avantages horaires de travail évolution;Communication et manque de management;Améliorer le management
