"Id_Entreprise";"ID_Date_Publication";"ID_Texte_Avis";"JK_Recommandations";"Description_Employe";"Anciennete_Employe";"Heure_Publication";"Titre";"Note"
E12966;"19/12/12";1;1;Ancien employé - Employé anonyme;J'ai travaillé chez Devoteam à temps plein;"15:39:27";Salaire;"3.0"
E12966;"19/12/10";2;2;Employé actuel - Consultant;Je travaille chez Devoteam à temps plein depuis moins d'un an;"11:49:54";Ssii respectable et correcte;"4.0"
E12966;"19/12/07";3;3;Ancien employé - Employé anonyme;J'ai travaillé chez Devoteam à temps plein;"01:37:46";Catastrophe;"1.0"
E12966;"19/12/03";4;4;Ancien employé - Employé anonyme;J'ai travaillé chez Devoteam à temps plein moins d'un an;"11:18:58";Très déçu  par le management;"1.0"
E12966;"19/12/02";5;5;Employé actuel - Employé anonyme;Je travaille chez Devoteam à temps plein;"06:59:14";consultant full stack java/angular;"3.0"
E12966;"19/11/26";6;5;Employé actuel - Employé anonyme;Je travaille chez Devoteam à temps plein;"07:05:00";Excellente entreprise;"5.0"
E12966;"19/11/25";7;6;Ancien employé - Consultant CRM;J'ai travaillé chez Devoteam à temps plein plus d'un an;"04:20:38";Bien pour apprendre;"4.0"
E12966;"19/11/22";8;7;Employé actuel - Sales;Je travaille chez Devoteam à temps plein depuis plus d'un an;"05:52:38";Excellent environnement de travail;"5.0"
E12966;"19/11/22";9;7;Employé actuel - Directeur de projet;Je travaille chez Devoteam à temps plein depuis plus de 3 ans;"05:32:49";Belle Boite;"5.0"
E12966;"19/11/22";10;7;Employé actuel - Senior Manager;Je travaille chez Devoteam à temps plein depuis plus de 3 ans;"05:19:35";One Devoteam;"5.0"
E12966;"19/11/20";11;4;Ancien employé - Chef de projet maîtrise d'œuvre;J'ai travaillé chez Devoteam à temps plein plus d'un an;"02:53:32";Abandonné chez un client pendant 2 ans et demi;"2.0"
E12966;"19/11/15";11;8;Employé actuel - Consultant;Je travaille chez Devoteam à temps plein;"06:30:21";Bonne esn;"4.0"
E12966;"19/11/13";11;2;Employé actuel - Consultant Stagiaire;Je travaille chez Devoteam à temps plein depuis moins d'un an;"12:45:28";Consultant [S'team management];"4.0"
E12966;"19/11/07";11;9;Employé actuel - Consultant Senior;Je travaille chez Devoteam à temps plein depuis plus d'un an;"03:58:03";Attention aux différentes manipulations des équipes dirigeantes;"1.0"
E12966;"19/11/07";11;7;Employé actuel - Gestionnaire D'application;Je travaille chez Devoteam à temps plein depuis plus de 3 ans;"02:05:04";Reconnaissante;"4.0"
E12966;"19/11/06";11;7;Employé actuel - Ingénieur D'Affaires;Je travaille chez Devoteam à temps plein depuis plus d'un an;"06:17:04";Belle Entreprise !;"5.0"
E12966;"19/11/06";11;7;Employé actuel - Senior Consultant;Je travaille chez Devoteam à temps plein depuis plus de 3 ans;"00:04:47";Une culture saine et propice à l'épanouissement;"5.0"
E12966;"19/11/05";11;7;Employé actuel - Chef De Projet;Je travaille chez Devoteam à temps plein depuis plus de 5 ans;"08:50:40";En constante amélioration;"5.0"
E12966;"19/11/05";11;2;Employé actuel - Chef De Projet;Je travaille chez Devoteam à temps plein depuis plus d'un an;"07:49:11";Comme un oeuf en gelée;"5.0"
E12966;"19/11/05";11;8;Employé actuel - Ingénieur Devops;Je travaille chez Devoteam à temps plein depuis plus d'un an;"05:08:33";Bonne ESN dans l'ensemble;"4.0"
E10686;"19/12/13";12;5;Employé actuel - Manager;Je travaille chez Atos à temps plein;"02:48:10";OK;"3.0"
E10686;"19/12/12";13;10;Employé actuel - Consultant cybersécurité;Je travaille chez Atos à temps plein depuis plus d'un an;"13:45:58";Salaire Atos;"3.0"
E10686;"19/12/10";14;5;Employé actuel - Employé anonyme;Je travaille chez Atos à temps plein;"09:21:26";Bon entreprise;"4.0"
E10686;"19/12/10";15;11;Ancien employé - Employé anonyme;J'ai travaillé chez Atos à temps partiel;"08:06:22";entretien;"2.0"
E10686;"19/12/09";16;5;Ancien employé - Chef De Projet;J'ai travaillé chez Atos à temps plein;"12:48:41";Ok;"3.0"
E10686;"19/12/09";17;12;Ancien employé - Chef De Projet;J'ai travaillé chez Atos à temps plein plus de 10 ans;"01:06:13";Un appart grâce à ce job;"3.0"
E10686;"19/12/04";18;5;Employé actuel - Employé anonyme;Je travaille chez Atos à temps plein;"03:03:27";Belle expérience;"3.0"
E10686;"19/12/02";19;5;Ancien employé - IT Chef de projet;J'ai travaillé chez Atos à temps plein plus de 10 ans;"06:53:16";Une ESN de plus;"2.0"
E10686;"19/11/27";20;5;Ancien employé - Employé anonyme;J'ai travaillé chez Atos à temps plein;"00:58:56";Bonne ambiance dans mon équipe;"3.0"
E10686;"19/11/19";21;7;Employé actuel - Assistante Du CFO Groupe;Je travaille chez Atos à temps plein depuis plus de 10 ans;"05:50:33";tres bonne expérience;"4.0"
E10686;"19/11/18";22;5;Employé actuel - IT Business Analyst;Je travaille chez Atos à temps plein depuis plus d'un an;"13:32:05";Favorable;"5.0"
E10686;"19/11/17";23;3;Employé actuel - Ingénieur D'étude Et De Développement;Je travaille chez Atos à temps plein;"12:11:02";Null;"1.0"
E10686;"19/11/16";24;2;Employé actuel - Analyst Developer;Je travaille chez Atos à temps plein depuis plus d'un an;"14:17:59";Bonne boite;"4.0"
E10686;"19/11/16";25;8;Ancien employé - Consultant;J'ai travaillé chez Atos à temps plein plus de 3 ans;"14:08:39";Bonne entreprise pour commencer;"3.0"
E10686;"19/11/13";26;4;Employé actuel - ingénieure commercial;Je travaille chez Atos à temps plein depuis plus de 3 ans;"16:14:34";boite financière;"3.0"
E10686;"19/11/12";27;2;Ancien employé - cadre dirigeant;J'ai travaillé chez Atos à temps plein plus de 5 ans;"15:01:49";Sérieux;"4.0"
E10686;"19/11/12";28;13;Ancien employé - Employé anonyme;J'ai travaillé chez Atos à temps plein;"03:13:46";Bonne entreprise pour débuter;"2.0"
E10686;"19/11/10";29;11;Employé actuel - Ingénieur D'études;Je travaille chez Atos à temps plein depuis plus de 3 ans;"00:16:07";Mauvaise ambiance;"2.0"
E10686;"19/11/07";30;5;Employé actuel - Employé anonyme;Je travaille chez Atos à temps plein;"04:24:15";Avis Atos;"3.0"
E10686;"19/11/04";31;5;Employé actuel - Ingénieur Développement Logiciel;Je travaille chez Atos à temps plein depuis moins d'un an;"10:26:42";atos avis;"3.0"
E794111;"19/05/21";32;11;Employé actuel - Ingénieur Développement Logiciel;Je travaille chez Atos à temps plein depuis moins d'un an;"03:17:26";Je ne recommande pas.;"2.0"
E794111;"15/06/24";33;14;Ingénieur Étude Et Développement Java EE;Je travaille chez Atos à  depuis plus d'un an;"19:32:44";dépend de la mission, gel d'augmentation de salaire;"2.0"
E794111;"15/01/03";34;15;Employé actuel - Ingénieur Production;Je travaille chez Atos à temps plein depuis plus de 5 ans;"14:32:13";Bonne activité manageriale;"3.0"
E2131167;"19/06/26";35;16;Employé actuel - Senior Consultant;Je travaille chez Atos Consulting à temps plein depuis moins d'un an;"08:49:49";Pas de suivi du management;"2.0"
E2131167;"19/06/16";36;14;Employé actuel - Junior Consultant;Je travaille chez Atos Consulting à temps plein depuis plus d'un an;"07:34:56";Consultant Junior;"3.0"
E2131167;"19/03/13";37;5;Ancien employé - Employé anonyme;J'ai travaillé chez Atos Consulting à temps plein;"09:49:50";Bonne expérience;"4.0"
E2131167;"19/02/20";38;17;Ancien employé - Senior Project Manager;J'ai travaillé chez Atos Consulting à temps plein moins d'un an;"07:46:57";belle première expérience dans le conseil;"5.0"
E2131167;"19/02/14";39;15;Employé actuel - Employé anonyme;Je travaille chez Atos Consulting à temps plein;"02:23:20";Entreprise formatrice et challengeante;"4.0"
E2131167;"19/02/12";40;5;Employé actuel - Employé anonyme;Je travaille chez Atos Consulting à temps plein;"05:14:43";retour sur Atos;"3.0"
E2131167;"18/11/15";41;18;Employé actuel - Employé anonyme;Je travaille chez Atos Consulting à temps plein;"07:46:06";Mais où va-t-on ?;"1.0"
E2131167;"18/09/09";42;18;Ancien employé - Consulant;J'ai travaillé chez Atos Consulting à temps plein plus de 5 ans;"12:11:08";Au moins sur le Titanic, ils chantaient;"1.0"
E2131167;"18/07/27";43;15;Employé actuel - Employé anonyme;Je travaille chez Atos Consulting à temps plein;"07:56:08";Business Consultant - Digital Transformation;"4.0"
E2131167;"18/06/08";44;18;Employé actuel - Senior Manager;Je travaille chez Atos Consulting à temps plein depuis plus de 10 ans;"07:36:13";Atos Consulting c'est fini;"1.0"
E5304;"19/07/04";45;7;Employé actuel - Employé anonyme;Je travaille chez Atos-Syntel à temps plein depuis plus d'un an;"01:27:23";Développeur de logiciel avec deux ans d'expérience;"5.0"
E5304;"16/10/17";46;5;Employé actuel - Employé anonyme;Je travaille chez Atos-Syntel à temps plein;"02:27:07";Avis Positif;"5.0"
E855284;"16/12/21";47;18;Ancien employé - Sales and Business Development Manager;J'ai travaillé chez Atos Medical à temps plein plus d'un an;"11:31:47";Travailler sous une direction faschissante et incompétente;"1.0"
E6162;"19/12/04";48;7;Ancien employé - Finance;J'ai travaillé chez Dassault Systemes à temps plein;"06:26:21";Une entreprise bienveillante et formatrice;"5.0"
E6162;"19/11/21";49;7;Ancien employé - Chef comptable;J'ai travaillé chez Dassault Systemes à temps plein plus de 10 ans;"13:36:32";Dassault Systemes;"4.0"
E6162;"19/10/13";50;7;Employé actuel - Sales Manager;Je travaille chez Dassault Systemes à temps plein depuis plus de 3 ans;"08:57:00";"3DS";"4.0"
E6162;"19/10/12";51;2;Employé actuel - Digital Marketing Manager;Je travaille chez Dassault Systemes à temps plein depuis plus de 3 ans;"12:21:07";Entreprise intéressante et innovante;"4.0"
E6162;"19/09/20";52;2;Employé actuel - Employé anonyme;Je travaille chez Dassault Systemes à temps plein;"11:34:39";Bonne entreprise mais management à revoir;"3.0"
E6162;"19/09/20";53;7;Ancien employé - Chef De Projet;J'ai travaillé chez Dassault Systemes à temps plein plus d'un an;"05:28:33";Parfait !;"5.0"
E6162;"19/09/11";54;19;Employé actuel - Directeur des ventes WW;Je travaille chez Dassault Systemes à temps plein depuis plus de 3 ans;"04:05:57";Bons produits;"4.0"
